1006 0.015185
1007 0.015024
1008 0.014866
1009 0.014708
1010 0.014551
1011 0.014393
1012 0.014236
1013 0.014079
1014 0.013923
1015 0.013767
1016 0.013610
1017 0.013454
1018 0.013297
1019 0.013142
1020 0.012987
1021 0.012833
1022 0.012680
1023 0.012527
1024 0.012376
1025 0.012224
1026 0.012072
1027 0.011922
1028 0.011775
1029 0.011629
1030 0.011485
1031 0.011342
1032 0.011200
1033 0.011059
1034 0.010920
1035 0.010782
1036 0.010645
1037 0.010509
1038 0.010374
1039 0.010240
1040 0.010107
1041 0.009974
1042 0.009842
1043 0.009712
1044 0.009582
1045 0.009453
1046 0.009323
1047 0.009192
1048 0.009060
1049 0.008929
1050 0.008797
1051 0.008664
1052 0.008532
1053 0.008397
1054 0.008263
1055 0.008129
1056 0.007995
1057 0.007862
1058 0.007731
1059 0.007600
1060 0.007471
1061 0.007345
1062 0.007221
1063 0.007100
1064 0.006982
1065 0.006866
1066 0.006752
1067 0.006640
1068 0.006531
1069 0.006425
1070 0.006323
1071 0.006223
1072 0.006127
1073 0.006034
1074 0.005944
1075 0.005858
1076 0.005774
1077 0.005695
1078 0.005619
1079 0.005546
1080 0.005476
1081 0.005408
1082 0.005342
1083 0.005276
1084 0.005211
1085 0.005147
1086 0.005083
1087 0.005020
1088 0.004957
1089 0.004894
1090 0.004832
1091 0.004769
1092 0.004704
1093 0.004639
1094 0.004572
1095 0.004504
1096 0.004435
1097 0.004365
1098 0.004295
1099 0.004226
1100 0.004157
1101 0.004089
1102 0.004022
1103 0.003957
1104 0.003893
1105 0.003830
1106 0.003769
1107 0.003710
1108 0.003653
1109 0.003598
1110 0.003546
1111 0.003497
1112 0.003451
1113 0.003408
1114 0.003367
1115 0.003330
1116 0.003296
1117 0.003263
1118 0.003233
1119 0.003205
1120 0.003178
1121 0.003151
1122 0.003124
1123 0.003097
1124 0.003070
1125 0.003042
1126 0.003013
1127 0.002983
1128 0.002955
1129 0.002929
1130 0.002904
1131 0.002881
1132 0.002861
1133 0.002842
1134 0.002825
1135 0.002809
1136 0.002795
1137 0.002781
1138 0.002769
1139 0.002759
1140 0.002751
1141 0.002745
1142 0.002740
1143 0.002737
1144 0.002735
1145 0.002736
1146 0.002739
1147 0.002745
1148 0.002753
1149 0.002763
1150 0.002775
1151 0.002792
1152 0.002811
1153 0.002834
1154 0.002861
1155 0.002893
1156 0.002929
1157 0.002968
1158 0.003011
1159 0.003057
1160 0.003108
1161 0.003162
1162 0.003219
1163 0.003279
1164 0.003343
1165 0.003410
1166 0.003478
1167 0.003547
1168 0.003617
1169 0.003689
1170 0.003762
1171 0.003837
1172 0.003912
1173 0.003989
1174 0.004068
1175 0.004147
1176 0.004228
1177 0.004309
1178 0.004392
1179 0.004475
1180 0.004560
1181 0.004644
1182 0.004729
1183 0.004816
1184 0.004903
1185 0.004991
1186 0.005080
1187 0.005172
1188 0.005265
1189 0.005360
1190 0.005456
1191 0.005553
1192 0.005650
1193 0.005747
1194 0.005842
1195 0.005936
1196 0.006027
1197 0.006117
1198 0.006207
1199 0.006296
1200 0.006383
1201 0.006468
1202 0.006551
1203 0.006632
1204 0.006709
1205 0.006785
1206 0.006858
1207 0.006931
1208 0.007004
1209 0.007077
1210 0.007151
1211 0.007225
1212 0.007300
1213 0.007374
1214 0.007446
1215 0.007518
1216 0.007589
1217 0.007659
1218 0.007728
1219 0.007797
1220 0.007866
1221 0.007934
1222 0.008000
1223 0.008067
1224 0.008132
1225 0.008197
1226 0.008262
1227 0.008325
1228 0.008390
1229 0.008454
1230 0.008519
1231 0.008585
1232 0.008652
1233 0.008720
1234 0.008787
1235 0.008856
1236 0.008925
1237 0.008995
1238 0.009066
1239 0.009136
1240 0.009207
1241 0.009278
1242 0.009349
1243 0.009420
1244 0.009491
1245 0.009563
1246 0.009635
1247 0.009707
1248 0.009778
1249 0.009849
1250 0.009920
1251 0.009991
1252 0.010060
1253 0.010129
1254 0.010196
1255 0.010263
1256 0.010329
1257 0.010397
1258 0.010464
1259 0.010531
1260 0.010598
1261 0.010664
1262 0.010730
1263 0.010796
1264 0.010861
1265 0.010926
1266 0.010990
1267 0.011055
1268 0.011118
1269 0.011183
1270 0.011247
1271 0.011312
1272 0.011377
1273 0.011443
1274 0.011507
1275 0.011570
1276 0.011633
1277 0.011693
1278 0.011752
1279 0.011809
1280 0.011863
1281 0.011916
1282 0.011967
1283 0.012016
1284 0.012064
1285 0.012111
1286 0.012157
1287 0.012203
1288 0.012247
1289 0.012291
1290 0.012333
1291 0.012375
1292 0.012415
1293 0.012453
1294 0.012491
1295 0.012529
1296 0.012564
1297 0.012598
1298 0.012630
1299 0.012661
1300 0.012690
1301 0.012717
1302 0.012743
1303 0.012766
1304 0.012788
1305 0.012808
1306 0.012827
1307 0.012845
1308 0.012863
1309 0.012881
1310 0.012897
1311 0.012914
1312 0.012931
1313 0.012947
1314 0.012963
1315 0.012979
1316 0.012997
1317 0.013017
1318 0.013038
1319 0.013062
1320 0.013086
1321 0.013112
1322 0.013139
1323 0.013166
1324 0.013194
1325 0.013223
1326 0.013253
1327 0.013284
1328 0.013316
1329 0.013349
1330 0.013384
1331 0.013420
1332 0.013457
1333 0.013496
1334 0.013536
1335 0.013577
1336 0.013620
1337 0.013664
1338 0.013707
1339 0.013749
1340 0.013790
1341 0.013831
1342 0.013870
1343 0.013909
1344 0.013947
1345 0.013984
1346 0.014020
1347 0.014054
1348 0.014088
1349 0.014121
1350 0.014154
1351 0.014186
1352 0.014218
1353 0.014252
1354 0.014286
1355 0.014322
1356 0.014359
1357 0.014398
1358 0.014438
1359 0.014480
1360 0.014522
1361 0.014565
1362 0.014610
1363 0.014655
1364 0.014700
1365 0.014743
1366 0.014786
1367 0.014830
1368 0.014872
1369 0.014914
1370 0.014955
1371 0.014995
1372 0.015034
1373 0.015072
1374 0.015111
1375 0.015149
1376 0.015188
1377 0.015226
1378 0.015265
1379 0.015304
1380 0.015343
1381 0.015383
1382 0.015424
1383 0.015466
1384 0.015509
1385 0.015554
1386 0.015599
1387 0.015647
1388 0.015695
1389 0.015744
1390 0.015794
1391 0.015844
1392 0.015896
1393 0.015949
1394 0.016003
1395 0.016057
1396 0.016112
1397 0.016166
1398 0.016220
1399 0.016273
1400 0.016326
1401 0.016377
1402 0.016427
1403 0.016476
1404 0.016524
1405 0.016570
1406 0.016615
1407 0.016659
1408 0.016701
1409 0.016744
1410 0.016786
1411 0.016829
1412 0.016873
1413 0.016917
1414 0.016963
1415 0.017008
1416 0.017054
1417 0.017101
1418 0.017148
1419 0.017194
1420 0.017241
1421 0.017287
1422 0.017333
1423 0.017380
1424 0.017426
1425 0.017473
1426 0.017521
1427 0.017568
1428 0.017615
1429 0.017662
1430 0.017708
1431 0.017753
1432 0.017797
1433 0.017840
1434 0.017884
1435 0.017927
1436 0.017971
1437 0.018015
1438 0.018059
1439 0.018102
1440 0.018146
1441 0.018190
1442 0.018235
1443 0.018279
1444 0.018323
1445 0.018368
1446 0.018414
1447 0.018459
1448 0.018505
1449 0.018552
1450 0.018599
1451 0.018645
1452 0.018690
1453 0.018736
1454 0.018781
1455 0.018826
1456 0.018871
1457 0.018916
1458 0.018963
1459 0.019011
1460 0.019059
1461 0.019107
1462 0.019157
1463 0.019209
1464 0.019262
1465 0.019317
1466 0.019374
1467 0.019432
1468 0.019492
1469 0.019553
1470 0.019615
1471 0.019679
1472 0.019744
1473 0.019810
1474 0.019878
1475 0.019946
1476 0.020014
1477 0.020081
1478 0.020147
1479 0.020212
1480 0.020275
1481 0.020336
1482 0.020395
1483 0.020452
1484 0.020509
1485 0.020566
1486 0.020623
1487 0.020680
1488 0.020736
1489 0.020790
1490 0.020843
1491 0.020894
1492 0.020945
1493 0.020996
1494 0.021047
1495 0.021099
1496 0.021152
1497 0.021204
1498 0.021254
1499 0.021304
1500 0.021351
1501 0.021397
1502 0.021439
1503 0.021481
1504 0.021521
1505 0.021560
1506 0.021597
1507 0.021632
1508 0.021667
1509 0.021700
1510 0.021732
1511 0.021762
1512 0.021791
1513 0.021818
1514 0.021845
1515 0.021869
1516 0.021892
1517 0.021914
1518 0.021935
1519 0.021955
1520 0.021973
1521 0.021990
1522 0.022005
1523 0.022020
1524 0.022033
1525 0.022045
1526 0.022055
1527 0.022064
1528 0.022071
1529 0.022076
1530 0.022077
1531 0.022077
1532 0.022074
1533 0.022068
1534 0.022060
1535 0.022051
1536 0.022039
1537 0.022024
1538 0.022005
1539 0.021984
1540 0.021960
1541 0.021934
1542 0.021906
1543 0.021876
1544 0.021845
1545 0.021812
1546 0.021778
1547 0.021743
1548 0.021705
1549 0.021665
1550 0.021622
1551 0.021578
1552 0.021533
1553 0.021487
1554 0.021441
1555 0.021392
1556 0.021342
1557 0.021291
1558 0.021237
1559 0.021181
1560 0.021123
1561 0.021064
1562 0.021002
1563 0.020939
1564 0.020875
1565 0.020809
1566 0.020741
1567 0.020671
1568 0.020599
1569 0.020523
1570 0.020445
1571 0.020365
1572 0.020283
1573 0.020199
1574 0.020114
1575 0.020027
1576 0.019938
1577 0.019849
1578 0.019759
1579 0.019668
1580 0.019577
1581 0.019485
1582 0.019392
1583 0.019300
1584 0.019208
1585 0.019116
1586 0.019023
1587 0.018931
1588 0.018838
1589 0.018745
1590 0.018651
1591 0.018558
1592 0.018463
1593 0.018368
1594 0.018273
1595 0.018177
1596 0.018081
1597 0.017984
1598 0.017888
1599 0.017790
1600 0.017692
1601 0.017594
1602 0.017495
1603 0.017394
1604 0.017294
1605 0.017193
1606 0.017091
1607 0.016987
1608 0.016884
1609 0.016780
1610 0.016676
1611 0.016572
1612 0.016468
1613 0.016365
1614 0.016262
1615 0.016159
1616 0.016056
1617 0.015953
1618 0.015850
1619 0.015746
1620 0.015641
1621 0.015535
1622 0.015427
1623 0.015317
1624 0.015205
1625 0.015092
1626 0.014977
1627 0.014861
1628 0.014744
1629 0.014626
1630 0.014507
1631 0.014388
1632 0.014268
1633 0.014149
1634 0.014030
1635 0.013911
1636 0.013792
1637 0.013671
1638 0.013550
1639 0.013428
1640 0.013303
1641 0.013178
1642 0.013052
1643 0.012925
1644 0.012798
1645 0.012672
1646 0.012545
1647 0.012417
1648 0.012288
1649 0.012157
1650 0.012025
1651 0.011892
1652 0.011757
1653 0.011621
1654 0.011482
1655 0.011340
1656 0.011196
1657 0.011049
1658 0.010900
1659 0.010749
1660 0.010597
1661 0.010443
1662 0.010288
1663 0.010133
1664 0.009977
1665 0.009820
1666 0.009662
1667 0.009503
1668 0.009343
1669 0.009182
1670 0.009021
1671 0.008859
1672 0.008697
1673 0.008535
1674 0.008372
1675 0.008209
1676 0.008046
1677 0.007882
1678 0.007718
1679 0.007553
1680 0.007386
1681 0.007219
1682 0.007052
1683 0.006883
1684 0.006715
1685 0.006547
1686 0.006378
1687 0.006209
1688 0.006040
1689 0.005871
1690 0.005702
1691 0.005533
1692 0.005364
1693 0.005194
1694 0.005025
1695 0.004856
1696 0.004687
1697 0.004518
1698 0.004349
1699 0.004180
1700 0.004011
1701 0.003842
1702 0.003673
1703 0.003504
1704 0.003335
1705 0.003167
1706 0.003001
1707 0.002836
1708 0.002673
1709 0.002512
1710 0.002353
1711 0.002197
1712 0.002042
1713 0.001890
1714 0.001740
1715 0.001592
1716 0.001447
1717 0.001305
1718 0.001166
1719 0.001031
1720 0.000900
1721 0.000772
1722 0.000647
1723 0.000524
1724 0.000403
1725 0.000283
1726 0.000165
1727 0.000047
1728 0.000070
1729 0.000187
1730 0.000303
1731 0.000418
1732 0.000531
1733 0.000643
1734 0.000754
1735 0.000863
1736 0.000971
1737 0.001078
1738 0.001184
1739 0.001289
1740 0.001393
1741 0.001495
1742 0.001594
1743 0.001691
1744 0.001786
1745 0.001878
1746 0.001967
1747 0.002055
1748 0.002140
1749 0.002224
1750 0.002305
1751 0.002384
1752 0.002461
1753 0.002536
1754 0.002610
1755 0.002683
1756 0.002756
1757 0.002828
1758 0.002901
1759 0.002973
1760 0.003046
1761 0.003117
1762 0.003189
1763 0.003260
1764 0.003330
1765 0.003399
1766 0.003468
1767 0.003535
1768 0.003601
1769 0.003666
1770 0.003729
1771 0.003792
1772 0.003854
1773 0.003915
1774 0.003975
1775 0.004035
1776 0.004095
1777 0.004155
1778 0.004214
1779 0.004274
1780 0.004333
1781 0.004392
1782 0.004450
1783 0.004508
1784 0.004566
1785 0.004622
1786 0.004679
1787 0.004734
1788 0.004788
1789 0.004840
1790 0.004891
1791 0.004940
1792 0.004987
1793 0.005032
1794 0.005077
1795 0.005120
1796 0.005163
1797 0.005205
1798 0.005247
1799 0.005287
1800 0.005325
1801 0.005363
1802 0.005400
1803 0.005437
1804 0.005472
1805 0.005507
1806 0.005541
1807 0.005573
1808 0.005605
1809 0.005637
1810 0.005667
1811 0.005697
1812 0.005727
1813 0.005758
1814 0.005790
1815 0.005822
1816 0.005855
1817 0.005889
1818 0.005923
1819 0.005957
1820 0.005992
1821 0.006029
1822 0.006067
1823 0.006106
1824 0.006148
1825 0.006191
1826 0.006235
1827 0.006280
1828 0.006327
1829 0.006375
1830 0.006423
1831 0.006473
1832 0.006524
1833 0.006575
1834 0.006627
1835 0.006681
1836 0.006735
1837 0.006789
1838 0.006843
1839 0.006898
1840 0.006951
1841 0.007005
1842 0.007058
1843 0.007111
1844 0.007163
1845 0.007214
1846 0.007263
1847 0.007310
1848 0.007356
1849 0.007400
1850 0.007443
1851 0.007484
1852 0.007523
1853 0.007561
1854 0.007598
1855 0.007633
1856 0.007669
1857 0.007705
1858 0.007740
1859 0.007772
1860 0.007803
1861 0.007833
1862 0.007860
1863 0.007885
1864 0.007907
1865 0.007929
1866 0.007948
1867 0.007966
1868 0.007982
1869 0.007997
1870 0.008010
1871 0.008022
1872 0.008031
1873 0.008039
1874 0.008046
