150 0.637041 
151 0.632347 
152 0.626999 
153 0.632347 
154 0.626999 
155 0.626999 
156 0.632347 
157 0.627652 
158 0.622304 
159 0.622304 
160 0.626999 
161 0.621651 
162 0.621651 
163 0.616304 
164 0.616304 
165 0.621651 
166 0.616957 
167 0.612262 
168 0.606914 
169 0.602219 
170 0.597525 
171 0.597525 
172 0.592177 
173 0.592177 
174 0.592177 
175 0.597525 
176 0.592177 
177 0.587482 
178 0.582135 
179 0.582135 
180 0.576787 
181 0.572092 
182 0.567397 
183 0.562050 
184 0.556702 
185 0.552007 
186 0.552007 
187 0.552007 
188 0.546660 
189 0.541312 
190 0.535964 
191 0.530617 
192 0.525922 
193 0.530617 
194 0.530617 
195 0.525922 
196 0.525922 
197 0.521227 
198 0.515880 
199 0.510532 
200 0.515227 
201 0.515227 
202 0.515227 
203 0.510532 
204 0.515227 
205 0.510532 
206 0.515880 
207 0.515880 
208 0.511185 
209 0.505837 
210 0.510532 
211 0.505184 
212 0.500490 
213 0.500490 
214 0.505837 
215 0.510532 
216 0.505837 
217 0.501142 
218 0.496447 
219 0.496447 
220 0.496447 
221 0.491100 
222 0.491100 
223 0.495795 
224 0.495795 
225 0.495795 
226 0.490447 
227 0.490447 
228 0.490447 
229 0.490447 
230 0.485752 
231 0.490447 
232 0.485100 
233 0.480405 
234 0.475710 
235 0.470362 
236 0.470362 
237 0.470362 
238 0.465667 
239 0.470362 
240 0.465667 
241 0.460320 
242 0.455625 
243 0.450277 
244 0.450277 
245 0.450277 
246 0.445583 
247 0.440235 
248 0.435540 
249 0.430845 
250 0.426150 
251 0.430845 
252 0.426150 
253 0.421456 
254 0.416108 
255 0.416108 
256 0.416108 
257 0.420803 
258 0.415455 
259 0.410108 
260 0.404760 
261 0.404760 
262 0.410108 
263 0.410108 
264 0.405413 
265 0.400718 
266 0.396023 
267 0.390676 
268 0.385981 
269 0.385981 
270 0.380633 
271 0.385328 
272 0.385328 
273 0.385328 
274 0.379980 
275 0.379980 
276 0.374633 
277 0.379328 
278 0.379328 
279 0.379328 
280 0.373980 
281 0.369285 
282 0.363938 
283 0.363938 
284 0.369285 
285 0.369285 
286 0.373980 
287 0.369285 
288 0.364590 
289 0.359896 
290 0.359896 
291 0.359896 
292 0.354548 
293 0.349853 
294 0.349853 
295 0.345158 
296 0.339811 
297 0.335116 
298 0.329768 
299 0.329768 
300 0.325073 
301 0.320379 
302 0.315031 
303 0.319726 
304 0.314378 
305 0.314378 
306 0.314378 
307 0.309683 
308 0.314378 
309 0.309031 
310 0.303683 
311 0.303683 
312 0.303683 
313 0.298335 
314 0.303030 
315 0.308378 
316 0.308378 
317 0.303030 
318 0.303030 
319 0.303030 
320 0.303030 
321 0.303030 
322 0.303030 
323 0.303030 
324 0.303030 
325 0.298335 
326 0.303683 
327 0.298988 
328 0.298988 
329 0.294293 
330 0.288946 
331 0.284251 
332 0.284251 
333 0.278903 
334 0.283598 
335 0.278251 
336 0.278251 
337 0.272903 
338 0.268208 
339 0.262861 
340 0.262861 
341 0.258166 
342 0.258166 
343 0.258166 
344 0.263513 
345 0.268861 
346 0.263513 
347 0.263513 
348 0.268208 
349 0.268208 
350 0.272903 
351 0.267555 
352 0.267555 
353 0.272903 
354 0.268208 
355 0.263513 
356 0.258166 
357 0.258166 
358 0.258166 
359 0.258166 
360 0.252818 
361 0.252818 
362 0.257513 
363 0.257513 
364 0.262208 
365 0.266903 
366 0.266903 
367 0.272250 
368 0.277598 
369 0.282945 
370 0.277598 
371 0.282293 
372 0.287640 
373 0.282293 
374 0.282293 
375 0.287640 
376 0.282945 
377 0.277598 
378 0.277598 
379 0.272903 
380 0.268208 
381 0.272903 
382 0.272903 
383 0.272903 
384 0.268208 
385 0.268208 
386 0.262861 
387 0.258166 
388 0.258166 
389 0.253471 
390 0.253471 
391 0.258818 
392 0.263513 
393 0.258166 
394 0.263513 
395 0.258166 
396 0.263513 
397 0.258818 
398 0.263513 
399 0.263513 
400 0.263513 
401 0.258166 
402 0.262861 
403 0.258166 
404 0.252818 
405 0.252818 
406 0.247471 
407 0.247471 
408 0.242776 
409 0.242776 
410 0.248123 
411 0.243428 
412 0.248776 
413 0.253471 
414 0.248776 
415 0.244081 
416 0.244081 
417 0.248776 
418 0.253471 
419 0.258818 
420 0.254124 
421 0.249429 
422 0.254776 
423 0.249429 
424 0.249429 
425 0.244734 
426 0.240039 
427 0.234692 
428 0.229344 
429 0.234039 
430 0.234039 
431 0.234039 
432 0.229344 
433 0.229344 
434 0.224649 
435 0.219302 
436 0.214607 
437 0.214607 
438 0.209912 
439 0.215259 
440 0.220607 
441 0.220607 
442 0.225955 
443 0.220607 
444 0.225302 
445 0.220607 
446 0.215259 
447 0.219954 
448 0.215259 
449 0.219954 
450 0.214607 
451 0.214607 
452 0.219954 
453 0.224649 
454 0.229997 
455 0.229997 
456 0.225302 
457 0.219954 
458 0.214607 
459 0.209259 
460 0.214607 
461 0.214607 
462 0.214607 
463 0.214607 
464 0.219954 
465 0.224649 
466 0.224649 
467 0.219302 
468 0.219302 
469 0.214607 
470 0.209259 
471 0.204564 
472 0.199869 
473 0.205217 
474 0.205217 
475 0.210565 
476 0.205870 
477 0.200522 
478 0.195175 
479 0.195175 
480 0.199869 
481 0.195175 
482 0.189827 
483 0.195175 
484 0.190480 
485 0.195175 
486 0.195175 
487 0.195175 
488 0.195175 
489 0.190480 
490 0.195827 
491 0.200522 
492 0.195175 
493 0.195175 
494 0.190480 
495 0.190480 
496 0.195827 
497 0.200522 
498 0.195827 
499 0.190480 
500 0.190480 
501 0.185785 
502 0.180437 
503 0.175090 
504 0.180437 
505 0.175743 
506 0.175743 
507 0.170395 
508 0.170395 
509 0.175743 
510 0.180437 
511 0.175090 
512 0.169742 
513 0.175090 
514 0.175090 
515 0.179785 
516 0.185132 
517 0.180437 
518 0.185132 
519 0.189827 
520 0.194522 
521 0.194522 
522 0.189827 
523 0.185132 
524 0.180437 
525 0.185785 
526 0.190480 
527 0.195827 
528 0.195827 
529 0.190480 
530 0.190480 
531 0.190480 
532 0.185132 
533 0.179785 
534 0.179785 
535 0.175090 
536 0.169742 
537 0.175090 
538 0.180437 
539 0.175090 
540 0.175090 
541 0.175090 
542 0.169742 
543 0.165047 
544 0.165047 
545 0.165047 
546 0.160352 
547 0.155658 
548 0.155658 
549 0.155658 
550 0.150310 
551 0.150310 
552 0.155005 
553 0.155005 
554 0.159700 
555 0.165047 
556 0.169742 
557 0.165047 
558 0.169742 
559 0.164395 
560 0.169089 
561 0.169089 
562 0.169089 
563 0.169089 
564 0.163742 
565 0.163742 
566 0.163742 
567 0.163742 
568 0.169089 
569 0.169089 
570 0.169089 
571 0.164395 
572 0.169089 
573 0.164395 
574 0.164395 
575 0.164395 
576 0.159700 
577 0.164395 
578 0.159047 
579 0.163742 
580 0.168437 
581 0.163742 
582 0.169089 
583 0.169089 
584 0.169089 
585 0.173784 
586 0.179132 
587 0.179132 
588 0.179132 
589 0.179132 
590 0.179132 
591 0.173784 
592 0.178479 
593 0.178479 
594 0.183174 
595 0.183174 
596 0.177826 
597 0.183174 
598 0.183174 
599 0.187869 
600 0.183174 
601 0.177826 
602 0.173131 
603 0.173131 
604 0.167784 
605 0.162436 
606 0.167131 
607 0.172479 
608 0.172479 
609 0.172479 
610 0.177174 
611 0.177174 
612 0.171826 
613 0.177174 
614 0.182521 
615 0.182521 
616 0.177174 
617 0.172479 
618 0.177826 
619 0.177826 
620 0.183174 
621 0.178479 
622 0.173784 
623 0.168437 
624 0.173131 
625 0.178479 
626 0.173784 
627 0.178479 
628 0.173131 
629 0.177826 
630 0.172479 
631 0.167784 
632 0.163089 
633 0.167784 
634 0.173131 
635 0.167784 
636 0.172479 
637 0.177174 
638 0.177174 
639 0.177174 
640 0.177174 
641 0.182521 
642 0.177826 
643 0.173131 
644 0.168437 
645 0.173784 
646 0.168437 
647 0.173784 
648 0.178479 
649 0.183827 
650 0.188522 
651 0.183174 
652 0.187869 
653 0.187869 
654 0.183174 
655 0.183174 
656 0.187869 
657 0.182521 
658 0.177174 
659 0.171826 
660 0.167131 
661 0.167131 
662 0.167131 
663 0.162436 
664 0.162436 
665 0.162436 
666 0.157089 
667 0.157089 
668 0.152394 
669 0.147046 
670 0.152394 
671 0.147046 
672 0.141699 
673 0.141699 
674 0.147046 
675 0.152394 
676 0.152394 
677 0.152394 
678 0.147699 
679 0.143004 
680 0.143004 
681 0.148352 
682 0.143657 
683 0.143657 
684 0.149005 
685 0.154352 
686 0.154352 
687 0.149005 
688 0.143657 
689 0.143657 
690 0.148352 
691 0.143004 
692 0.147699 
693 0.153047 
694 0.148352 
695 0.148352 
696 0.148352 
697 0.143004 
698 0.143004 
699 0.147699 
700 0.142351 
701 0.137004 
702 0.131656 
703 0.137004 
704 0.137004 
705 0.142351 
706 0.147046 
707 0.142351 
708 0.137004 
709 0.137004 
710 0.141699 
711 0.141699 
712 0.141699 
713 0.136351 
714 0.136351 
715 0.136351 
716 0.141046 
717 0.145741 
718 0.151088 
719 0.151088 
720 0.155783 
721 0.160478 
722 0.165173 
723 0.170520 
724 0.165826 
725 0.161131 
726 0.165826 
727 0.165826 
728 0.161131 
729 0.166478 
730 0.161784 
731 0.166478 
732 0.161784 
733 0.157089 
734 0.162436 
735 0.157741 
736 0.157741 
737 0.152394 
738 0.147046 
739 0.147046 
740 0.151741 
741 0.157089 
742 0.152394 
743 0.157089 
744 0.162436 
745 0.167131 
746 0.167131 
747 0.167131 
748 0.167131 
749 0.172479 
750 0.177826 
751 0.177826 
752 0.183174 
753 0.188522 
754 0.183174 
755 0.187869 
756 0.187869 
757 0.182521 
758 0.187869 
759 0.192564 
760 0.197258 
761 0.201953 
762 0.201953 
763 0.206648 
764 0.201300 
765 0.201300 
766 0.196606 
767 0.196606 
768 0.191258 
769 0.185910 
770 0.190605 
771 0.185910 
772 0.191258 
773 0.191258 
774 0.186563 
775 0.181868 
776 0.187216 
777 0.187216 
778 0.182521 
779 0.187869 
780 0.187869 
781 0.183174 
782 0.183174 
783 0.187869 
784 0.187869 
785 0.183174 
786 0.177826 
787 0.173131 
788 0.168437 
789 0.163089 
790 0.158394 
791 0.153047 
792 0.153047 
793 0.153047 
794 0.158394 
795 0.153047 
796 0.158394 
797 0.153699 
798 0.158394 
799 0.153699 
800 0.149005 
801 0.144310 
802 0.139615 
803 0.134267 
804 0.134267 
805 0.139615 
806 0.139615 
807 0.134267 
808 0.128920 
809 0.124225 
810 0.124225 
811 0.128920 
812 0.134267 
813 0.129572 
814 0.134267 
815 0.138962 
816 0.143657 
817 0.143657 
818 0.143657 
819 0.149005 
820 0.149005 
821 0.149005 
822 0.144310 
823 0.139615 
824 0.134920 
825 0.134920 
826 0.139615 
827 0.139615 
828 0.134267 
829 0.134267 
830 0.134267 
831 0.128920 
832 0.128920 
833 0.123572 
834 0.123572 
835 0.128267 
836 0.123572 
837 0.128267 
838 0.133615 
839 0.128920 
840 0.128920 
841 0.134267 
842 0.129572 
843 0.124878 
844 0.119530 
845 0.124878 
846 0.129572 
847 0.129572 
848 0.124878 
849 0.124878 
850 0.124878 
851 0.119530 
852 0.114835 
853 0.110140 
854 0.110140 
855 0.110140 
856 0.115488 
857 0.110140 
858 0.110140 
859 0.110140 
860 0.110140 
861 0.105446 
862 0.105446 
863 0.110140 
864 0.110140 
865 0.105446 
866 0.110140 
867 0.105446 
868 0.100098 
869 0.094750 
870 0.090055 
871 0.090055 
872 0.094750 
873 0.090055 
874 0.095403 
875 0.090055 
876 0.090055 
877 0.084708 
878 0.079360 
879 0.084708 
880 0.090055 
881 0.094750 
882 0.094750 
883 0.089403 
884 0.094750 
885 0.089403 
886 0.094750 
887 0.094750 
888 0.094750 
889 0.100098 
890 0.094750 
891 0.094750 
892 0.099445 
893 0.104140 
894 0.098792 
895 0.094098 
896 0.094098 
897 0.094098 
898 0.088750 
899 0.094098 
900 0.094098 
901 0.094098 
902 0.089403 
903 0.089403 
904 0.084055 
905 0.079360 
906 0.074013 
907 0.069318 
908 0.074665 
909 0.069318 
910 0.074013 
911 0.078708 
912 0.083402 
913 0.078708 
914 0.083402 
915 0.078055 
916 0.078055 
917 0.072707 
918 0.072707 
919 0.072707 
920 0.077402 
921 0.077402 
922 0.077402 
923 0.082750 
924 0.087444 
925 0.087444 
926 0.087444 
927 0.082097 
928 0.077402 
929 0.082750 
930 0.078055 
931 0.072707 
932 0.067360 
933 0.072707 
934 0.078055 
935 0.082750 
936 0.082750 
937 0.082750 
938 0.077402 
939 0.077402 
940 0.072054 
941 0.066707 
942 0.061359 
943 0.066707 
944 0.062012 
945 0.066707 
946 0.062012 
947 0.067360 
948 0.067360 
949 0.067360 
950 0.062665 
951 0.062665 
952 0.068012 
953 0.068012 
954 0.062665 
955 0.057317 
956 0.062665 
957 0.057317 
958 0.057317 
959 0.052622 
960 0.057970 
961 0.062665 
962 0.057317 
963 0.052622 
964 0.052622 
965 0.052622 
966 0.047275 
967 0.041927 
968 0.036580 
969 0.041274 
970 0.046622 
971 0.051317 
972 0.045969 
973 0.051317 
974 0.045969 
975 0.045969 
976 0.045969 
977 0.045969 
978 0.045969 
979 0.041274 
980 0.046622 
981 0.051970 
982 0.051970 
983 0.046622 
984 0.046622 
985 0.051970 
986 0.051970 
987 0.047275 
988 0.042580 
989 0.042580 
990 0.047927 
991 0.053275 
992 0.053275 
993 0.047927 
994 0.047927 
995 0.042580 
996 0.037232 
997 0.032537 
998 0.027843 
999 0.022495 
1000 0.027843 
1001 0.027843 
1002 0.033190 
1003 0.033190 
1004 0.028495 
1005 0.023148 
1006 0.028495 
1007 0.023148 
1008 0.027843 
1009 0.033190 
1010 0.028495 
1011 0.033843 
1012 0.038538 
1013 0.038538 
1014 0.038538 
1015 0.043233 
1016 0.048580 
1017 0.048580 
1018 0.053928 
1019 0.048580 
1020 0.048580 
1021 0.053275 
1022 0.053275 
1023 0.053275 
1024 0.053275 
1025 0.048580 
1026 0.053928 
1027 0.053928 
1028 0.048580 
1029 0.043233 
1030 0.047927 
1031 0.043233 
1032 0.038538 
1033 0.043885 
1034 0.048580 
1035 0.048580 
1036 0.053275 
1037 0.053275 
1038 0.057970 
1039 0.062665 
1040 0.057317 
1041 0.057317 
1042 0.052622 
1043 0.052622 
1044 0.057317 
1045 0.057317 
1046 0.051970 
1047 0.047275 
1048 0.047275 
1049 0.051970 
1050 0.046622 
1051 0.041927 
1052 0.036580 
1053 0.031885 
1054 0.036580 
1055 0.041274 
1056 0.036580 
1057 0.036580 
1058 0.031885 
1059 0.037232 
1060 0.042580 
1061 0.037885 
1062 0.042580 
1063 0.047927 
1064 0.053275 
1065 0.053275 
1066 0.048580 
1067 0.043885 
1068 0.039191 
1069 0.044538 
1070 0.044538 
1071 0.044538 
1072 0.049886 
1073 0.054581 
1074 0.059275 
1075 0.059275 
1076 0.063970 
1077 0.059275 
1078 0.054581 
1079 0.049233 
1080 0.043885 
1081 0.038538 
1082 0.043885 
1083 0.049233 
1084 0.054581 
1085 0.049886 
1086 0.044538 
1087 0.044538 
1088 0.044538 
1089 0.049233 
1090 0.044538 
1091 0.039843 
1092 0.034496 
1093 0.034496 
1094 0.029148 
1095 0.029148 
1096 0.034496 
1097 0.034496 
1098 0.034496 
1099 0.034496 
1100 0.034496 
1101 0.039843 
1102 0.039843 
1103 0.039843 
1104 0.039843 
1105 0.035149 
1106 0.039843 
1107 0.035149 
1108 0.035149 
1109 0.035149 
1110 0.035149 
1111 0.035149 
1112 0.029801 
1113 0.034496 
1114 0.029801 
1115 0.029801 
1116 0.029801 
1117 0.029801 
1118 0.034496 
1119 0.034496 
1120 0.029801 
1121 0.025106 
1122 0.029801 
1123 0.029801 
1124 0.034496 
1125 0.034496 
1126 0.029148 
1127 0.029148 
1128 0.029148 
1129 0.029148 
1130 0.024453 
1131 0.019106 
1132 0.023801 
1133 0.029148 
1134 0.029148 
1135 0.034496 
1136 0.039843 
1137 0.044538 
1138 0.049886 
1139 0.044538 
1140 0.044538 
1141 0.049233 
1142 0.049233 
1143 0.049233 
1144 0.053928 
1145 0.049233 
1146 0.043885 
1147 0.049233 
1148 0.049233 
1149 0.054581 
1150 0.054581 
1151 0.054581 
1152 0.054581 
1153 0.059928 
1154 0.059928 
1155 0.055233 
1156 0.049886 
1157 0.049886 
1158 0.049886 
1159 0.054581 
1160 0.049886 
1161 0.044538 
1162 0.049886 
1163 0.049886 
1164 0.044538 
1165 0.039843 
1166 0.045191 
1167 0.045191 
1168 0.045191 
1169 0.049886 
1170 0.045191 
1171 0.049886 
1172 0.044538 
1173 0.044538 
1174 0.044538 
1175 0.044538 
1176 0.044538 
1177 0.044538 
1178 0.039191 
1179 0.044538 
1180 0.039191 
1181 0.033843 
1182 0.038538 
1183 0.038538 
1184 0.038538 
1185 0.043233 
1186 0.043233 
1187 0.037885 
1188 0.032537 
1189 0.037885 
1190 0.042580 
1191 0.037232 
1192 0.031885 
1193 0.026537 
1194 0.021190 
1195 0.021190 
1196 0.021190 
1197 0.016495 
1198 0.011800 
1199 0.006452 
1200 0.001757 
1201 0.006452 
1202 0.011147 
1203 0.005800 
1204 0.005800 
1205 0.001105 
1206 -0.004243 
1207 -0.009591 
1208 -0.009591 
1209 -0.014938 
1210 -0.020286 
1211 -0.025633 
1212 -0.025633 
1213 -0.025633 
1214 -0.020938 
1215 -0.026286 
1216 -0.021591 
1217 -0.026286 
1218 -0.021591 
1219 -0.026939 
1220 -0.031634 
1221 -0.031634 
1222 -0.026939 
1223 -0.026939 
1224 -0.026939 
1225 -0.022244 
1226 -0.017549 
1227 -0.022244 
1228 -0.027592 
1229 -0.032939 
1230 -0.028244 
1231 -0.028244 
1232 -0.023549 
1233 -0.028244 
1234 -0.028244 
1235 -0.022897 
1236 -0.022897 
1237 -0.022897 
1238 -0.017549 
1239 -0.012202 
1240 -0.007507 
1241 -0.002812 
1242 -0.008159 
1243 -0.012854 
1244 -0.017549 
1245 -0.017549 
1246 -0.012854 
1247 -0.007507 
1248 -0.012854 
1249 -0.017549 
1250 -0.012854 
1251 -0.012854 
1252 -0.012854 
1253 -0.012854 
1254 -0.017549 
1255 -0.022244 
1256 -0.022244 
1257 -0.022244 
1258 -0.016896 
1259 -0.011549 
1260 -0.016896 
1261 -0.012202 
1262 -0.016896 
1263 -0.016896 
1264 -0.011549 
1265 -0.016244 
1266 -0.020938 
1267 -0.020938 
1268 -0.020938 
1269 -0.020938 
1270 -0.020938 
1271 -0.015591 
1272 -0.015591 
1273 -0.015591 
1274 -0.020938 
1275 -0.015591 
1276 -0.010243 
1277 -0.014938 
1278 -0.019633 
1279 -0.024981 
1280 -0.019633 
1281 -0.024328 
1282 -0.019633 
1283 -0.014938 
1284 -0.014938 
1285 -0.019633 
1286 -0.019633 
1287 -0.024328 
1288 -0.029675 
1289 -0.029675 
1290 -0.024328 
1291 -0.024328 
1292 -0.029023 
1293 -0.033717 
1294 -0.039065 
1295 -0.034370 
1296 -0.039065 
1297 -0.034370 
1298 -0.029023 
1299 -0.023675 
1300 -0.018980 
1301 -0.024328 
1302 -0.019633 
1303 -0.014938 
1304 -0.019633 
1305 -0.019633 
1306 -0.019633 
1307 -0.024328 
1308 -0.024328 
1309 -0.024328 
1310 -0.024328 
1311 -0.024328 
1312 -0.024328 
1313 -0.018980 
1314 -0.018980 
1315 -0.023675 
1316 -0.028370 
1317 -0.023675 
1318 -0.023675 
1319 -0.028370 
1320 -0.033717 
1321 -0.029023 
1322 -0.024328 
1323 -0.029675 
1324 -0.029675 
1325 -0.034370 
1326 -0.029675 
1327 -0.035023 
1328 -0.040371 
1329 -0.040371 
1330 -0.035676 
1331 -0.040371 
1332 -0.035023 
1333 -0.035023 
1334 -0.039718 
1335 -0.044413 
1336 -0.044413 
1337 -0.039065 
1338 -0.043760 
1339 -0.038412 
1340 -0.033065 
1341 -0.027717 
1342 -0.022370 
1343 -0.022370 
1344 -0.022370 
1345 -0.017675 
1346 -0.022370 
1347 -0.017022 
1348 -0.017022 
1349 -0.017022 
1350 -0.011674 
1351 -0.006979 
1352 -0.006979 
1353 -0.011674 
1354 -0.006979 
1355 -0.001632 
1356 0.003716 
1357 0.003716 
1358 0.008411 
1359 0.013105 
1360 0.013105 
1361 0.013105 
1362 0.013105 
1363 0.017800 
1364 0.022495 
1365 0.027190 
1366 0.027190 
1367 0.027190 
1368 0.022495 
1369 0.027843 
1370 0.023148 
1371 0.027843 
1372 0.032537 
1373 0.027190 
1374 0.027190 
1375 0.031885 
1376 0.027190 
1377 0.022495 
1378 0.022495 
1379 0.017800 
1380 0.017800 
1381 0.013105 
1382 0.013105 
1383 0.013105 
1384 0.017800 
1385 0.012453 
1386 0.017147 
1387 0.022495 
1388 0.027190 
1389 0.022495 
1390 0.017147 
1391 0.011800 
1392 0.007105 
1393 0.002410 
1394 0.007105 
1395 0.001757 
1396 0.001757 
1397 0.001757 
1398 0.001757 
1399 0.001757 
1400 -0.003590 
1401 0.001757 
1402 0.007105 
1403 0.001757 
1404 0.006452 
1405 0.001757 
1406 -0.002937 
1407 0.002410 
1408 0.007105 
1409 0.002410 
1410 -0.002285 
1411 -0.002285 
1412 -0.006979 
1413 -0.002285 
1414 -0.002285 
1415 -0.002285 
1416 0.003063 
1417 0.007758 
1418 0.007758 
1419 0.013105 
1420 0.008411 
1421 0.003716 
1422 0.003716 
1423 0.009063 
1424 0.009063 
1425 0.004368 
1426 0.009063 
1427 0.004368 
1428 -0.000979 
1429 0.003716 
1430 0.008411 
1431 0.003063 
1432 -0.001632 
1433 0.003716 
1434 0.003716 
1435 0.008411 
1436 0.008411 
1437 0.003063 
1438 0.007758 
1439 0.013105 
1440 0.008411 
1441 0.008411 
1442 0.008411 
1443 0.008411 
1444 0.013105 
1445 0.013105 
1446 0.007758 
1447 0.013105 
1448 0.013105 
1449 0.008411 
1450 0.008411 
1451 0.003063 
1452 -0.002285 
1453 -0.002285 
1454 -0.002285 
1455 -0.007632 
1456 -0.007632 
1457 -0.012327 
1458 -0.006979 
1459 -0.006979 
1460 -0.006979 
1461 -0.006979 
1462 -0.006979 
1463 -0.001632 
1464 0.003063 
1465 -0.001632 
1466 0.003063 
1467 0.008411 
1468 0.008411 
1469 0.003063 
1470 -0.002285 
1471 0.002410 
1472 -0.002285 
1473 0.003063 
1474 -0.001632 
1475 0.003716 
1476 -0.000979 
1477 -0.005674 
1478 -0.011022 
1479 -0.011022 
1480 -0.006327 
1481 -0.011674 
1482 -0.016369 
1483 -0.021717 
1484 -0.021717 
1485 -0.027064 
1486 -0.031759 
1487 -0.026412 
1488 -0.021064 
1489 -0.015716 
1490 -0.011022 
1491 -0.006327 
1492 -0.000979 
1493 -0.000979 
1494 -0.005674 
1495 -0.000326 
1496 -0.005674 
1497 -0.011022 
1498 -0.016369 
1499 -0.021717 
1500 -0.017022 
1501 -0.012327 
1502 -0.017675 
1503 -0.012327 
1504 -0.007632 
1505 -0.012327 
1506 -0.017675 
1507 -0.012980 
1508 -0.007632 
1509 -0.012327 
1510 -0.012327 
1511 -0.012327 
1512 -0.012327 
1513 -0.017675 
1514 -0.022370 
1515 -0.027717 
1516 -0.027717 
1517 -0.033065 
1518 -0.033065 
1519 -0.027717 
1520 -0.023022 
1521 -0.027717 
1522 -0.033065 
1523 -0.033065 
1524 -0.033065 
1525 -0.028370 
1526 -0.028370 
1527 -0.023022 
1528 -0.017675 
1529 -0.012980 
1530 -0.012980 
1531 -0.018327 
1532 -0.023022 
1533 -0.023022 
1534 -0.023022 
1535 -0.028370 
1536 -0.033717 
1537 -0.033717 
1538 -0.039065 
1539 -0.033717 
1540 -0.033717 
1541 -0.039065 
1542 -0.043760 
1543 -0.039065 
1544 -0.033717 
1545 -0.033717 
1546 -0.039065 
1547 -0.033717 
1548 -0.039065 
1549 -0.043760 
1550 -0.038412 
1551 -0.033065 
1552 -0.028370 
1553 -0.033717 
1554 -0.029023 
1555 -0.023675 
1556 -0.018980 
1557 -0.013633 
1558 -0.008285 
1559 -0.003590 
1560 -0.003590 
1561 -0.003590 
1562 -0.008938 
1563 -0.013633 
1564 -0.018327 
1565 -0.012980 
1566 -0.007632 
1567 -0.002285 
1568 -0.002285 
1569 -0.002285 
1570 -0.006979 
1571 -0.001632 
1572 0.003716 
1573 -0.001632 
1574 -0.006979 
1575 -0.002285 
1576 -0.007632 
1577 -0.012327 
1578 -0.017022 
1579 -0.021717 
1580 -0.021717 
1581 -0.027064 
1582 -0.031759 
1583 -0.031759 
1584 -0.037107 
1585 -0.041802 
1586 -0.036454 
1587 -0.041149 
1588 -0.046496 
1589 -0.041802 
1590 -0.041802 
1591 -0.041802 
1592 -0.041802 
1593 -0.036454 
1594 -0.041149 
1595 -0.041149 
1596 -0.046496 
1597 -0.041149 
1598 -0.041149 
1599 -0.036454 
1600 -0.041802 
1601 -0.037107 
1602 -0.037107 
1603 -0.031759 
1604 -0.031759 
1605 -0.027064 
1606 -0.027064 
1607 -0.032412 
1608 -0.032412 
1609 -0.032412 
1610 -0.032412 
1611 -0.037760 
1612 -0.037760 
1613 -0.043107 
1614 -0.038412 
1615 -0.033717 
1616 -0.029023 
1617 -0.034370 
1618 -0.029675 
1619 -0.024981 
1620 -0.020286 
1621 -0.025633 
1622 -0.025633 
1623 -0.020938 
1624 -0.025633 
1625 -0.025633 
1626 -0.030328 
1627 -0.035023 
1628 -0.035023 
1629 -0.040371 
